Pays;ISO
ABU DHABI;AE
AFGANISTAN;AF
AFRIQUE DU SUD (ZUID AFRIKA);ZA
AJMAN;AE
ALBANIE;AL
ALGERIE (EL DJAZAIR);DZ
ALLEMAGNE;DE
ANDORRE;AD
ANGOLA;AO
ANTIGUA BARBUDA;AG
ANTILLES NEERLANDAISES;AN
ARABIE SAOUDITE;SA
ARCHIPELS WALLIS ET FUTUNA;WF
ARGENTINE;AR
ARMENIE;AM
ARUBA;AW
AUSTRALIE;AU
AUTRICHE;AT
AZERBAIDJAN;AZ
BAHAMAS;BS
BAHREIN;BH
BANGLA DESH;BD
BARBADE;BB
BELARUS (BIELORUSSIE);BY
BELGIQUE;BE
BELIZE;BZ
BENIN;BJ
BERMUDES;BM
BOLIVIE;BO
BOSNIE HERZEGOVINE;BA
BOTSWANA;BW
BOUTHAN;BT
BRESIL;BR
BRUNEI DARUSSALAM (NEGARA);BN
BULGARIE;BG
BURKINA FASSO;BF
BURUNDI;BI
CAMEROUN;CM
CANADA;CA
CAP VERT;CV
CENTRAFRIQUE;CF
CHILI;CL
CHINE (REPUBLIQUE POPULAIRE);CN
CHYPRE;CY
COLOMBIE;CO
COMORES;KM
CONGO;CG
CONGO (REP.DEMOCRAT.) EX ZAIRE;CD
COREE DU NORD (REP. POP. DEM.);KP
COREE DU SUD;KR
COSTA RICA;CR
COTE D IVOIRE;CI
CROATIE (HRVATSKA);HR
CUBA;CU
DANEMARK;DK
DJIBOUTI;DJ
DOMINIQUE;DM
DUBAI;AE
EGYPTE;EG
EL SALVADOR;SV
EMIRATS ARABES UNIS (U.A.E.);AE
EQUATEUR;EC
ERYTREE;ER
ESPAGNE;ES
ESTONIE;EE
ETATS UNIS D'AMERIQUE DU NORD;US
ETHIOPIE;ET
FIDJI;FJ
FINLANDE;FI
FRANCE;FR
FUJAIRAH;AE
GABON;GA
GAMBIE;GM
GEORGIE;GE
GHANA;GH
GIBRALTAR;GI
GRANDE BRETAGNE (ROYAUME UNI);GB
GRECE (REP.HELLENIQUE);GR
GRENADE;GD
GUATEMALA;GT
GUINEE;GN
GUINEE BISSAU;GW
GUINEE EQUATORIALE;GQ
GUYANA;GY
GUYANE;GF
HAITI;HT
HONDURAS;HN
HONG KONG;HK
HONGRIE;HU
ILE DE LA GUADELOUPE;GP
ILE DE LA MARTINIQUE;MQ
ILE DE LA REUNION;RE
ILES COOK;CK
